step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
85,0,0,0.0,0.0,0.2586813186813186,0.289010989010989,0.0573626373626373,0.0578754578754578,0.2164438747482146,0.8931209180247818,0.0245986693523774,0.4263565891472868,149,17,166,[5606  489 1292   28   71  242],[5314  558 1219   31   78  300],172.31181999888796,24.95889031312945,81.21433231177056,14.39041679494893,95.6047491067195,51.16743848449645,0.5807420945425508,51.748180579039,-94.54635658653456,-81.91825576357547,-176.46461235011003,45.09718610755058,-0.3926203991942863,44.7045657083563,293,149,0,149,17,17,88,17,0.9017857142857144,0.8814666666666666,0.8917783031258208,0.1,0.1,5
86,0,0,0.0,0.0,0.0805128205128205,0.2788278388278388,0.0281318681318681,0.2931135531135531,0.3933955929927363,0.2472074711591283,0.1212842580723921,0.0137337483977293,102,142,244,[5665  489 1302   28   71  242],[5382  558 1233   31   78  300],250.3218967113785,36.40105292071048,70.74278378217028,67.28724861538994,138.0300323975602,18.053533222856284,57.83727817025157,75.89081139310785,-60.0013881725036,22.055163160993025,-37.94622501151058,16.75778550936948,30.93471891594947,47.69250442531895,274,100,159,259,32,0,69,82,0.9026548672566372,0.8827486151411237,0.8928408869237272,0.1,0.1,5
87,0,0,0.0,0.0,0.0654945054945054,0.2386813186813186,0.0803663003663003,0.0249816849816849,0.5723005554538241,0.3577488860404077,0.2688762741866569,0.0577427821522309,159,113,272,[5791  489 1326   28   73  242],[5468  558 1251   31   79  300],254.87672238838536,58.65780992492229,96.71806158621962,78.4795691124477,175.19763069866733,12.35360421220993,8.667677552585811,21.02128176479574,-562.6861027314659,-276.02731879108694,-838.7134215225528,0.3163523164255553,4.189452481230541,4.505804797656096,284,161,113,274,147,96,152,105,0.9045162913574034,0.884350201639131,0.894602200051164,0.1,0.1,5
88,0,0,0.0,0.0,0.2342124542124541,0.0899633699633699,0.1175824175824175,0.0684249084249084,0.6652017335042422,0.5583836904107917,0.3603735579564182,0.1281816517121406,149,17,166,[5902  489 1361   28   76  242],[5484  558 1252   31   79  300],182.6426771232527,55.38280534700604,90.89822014645318,19.529653319274267,110.42787346572746,15.569800569565327,1.262197740953868,16.831998310519197,-574.1642339324735,-84.0408028254192,-658.2050367578927,-2.393169749130167,-0.0005127266068456,-2.3936824757370125,292,149,0,149,149,17,149,17,0.9062731538651518,0.8846053997923157,0.8957094038729275,0.1,0.1,5
89,0,0,0.0,0.0,0.213040293040293,0.250989010989011,0.1808058608058608,0.1855677655677655,0.5933589696636757,0.4945370200817921,0.2777269120429714,0.112738814624916,160,0,160,[6031  489 1388   28   80  242],[5484  558 1252   31   79  300],142.40379644028934,45.20238967222125,82.98244907445591,0.0,82.98244907445591,14.218957693612197,0.0,14.218957693612197,-668.0558729248108,0.0,-668.0558729248108,-7.113776475614968,0.0,-7.113776475614968,290,160,0,160,160,0,160,0,0.9080891256962944,0.8846053997923157,0.8967547926325022,0.1,0.1,5
90,0,0,0.0,0.0,0.1728937728937729,0.039047619047619,0.0215384615384615,0.0246886446886446,0.2286516511017518,0.5754745773057438,0.0370506012329854,0.2846853445644876,157,110,267,[6078  497 1398   28   81  251],[5547  558 1270   31   80  300],259.02308513010223,53.20724226332173,83.07369848670527,73.42424016318175,156.49793864988703,43.95637459426921,5.361529622624261,49.31790421689347,-106.89331002161494,-185.8381948253132,-292.73150484692815,45.22234633461519,3.398773118476426,48.621119453091616,294,157,121,278,1,82,58,82,0.906876275051002,0.8858207038273824,0.8967057509771078,0.1,0.1,5
91,0,0,0.0,0.0,0.2912087912087912,0.0107692307692307,0.0428571428571428,0.0191208791208791,0.2950619544649942,0.9873039125923212,0.0283220411402063,0.7192211438686443,157,110,267,[6146  497 1412   28   83  251],[5595  558 1285   31   81  300],242.183461980676,64.7770554843434,101.83514008423376,41.08521814021904,142.9203582244528,24.26949191433816,10.21655635754163,34.48604827187978,-68.19596456027334,-58.32250030035704,-126.5184648606304,21.873741073063503,8.905108954403934,30.77885002746744,267,156,108,264,25,22,84,64,0.90780563146014,0.8867515923566879,0.8976455400504088,0.1,0.1,5
92,0,0,0.0,0.0,0.2008058608058608,0.2512820512820513,0.2066666666666666,0.0155311355311355,0.9878532625282304,0.5715070499908441,0.7312458035768785,0.3002502594152475,147,107,254,[6240  497 1432   28   86  251],[5598  611 1287   32   81  333],227.1721127251626,96.51054751876956,39.72346090459621,59.39895422285096,99.12241512744716,32.38905636592751,-0.8499062869816576,31.53915007894585,-331.12408579118187,-209.9323410035052,-541.056426794687,20.88853689800405,9.720844778123666,30.60938167612772,268,148,111,259,113,1,117,5,0.9090696039371924,0.8771090405439436,0.8936635105608157,0.1,0.1,5
93,0,0,0.0,0.0,0.2781684981684981,0.2701831501831501,0.0874725274725274,0.0173626373626373,0.4787279497039614,0.931575413538424,0.172617957639016,0.7166575108344015,118,155,273,[6324  506 1449   29   87  254],[5598  692 1287   38   81  369],226.1778800836616,97.6506775315874,69.10519644793949,43.78612891411828,112.89132536205776,7.105687369818,8.530189820198421,15.63587719001642,-402.08930855405873,-320.4256562591967,-722.5149648132555,1.6628456326680094,37.77295367148877,39.43579930415677,300,118,159,277,102,0,102,0,0.9087755809920222,0.8637321760694359,0.8870408041163097,0.1,0.1,5
94,0,0,0.0,0.0,0.1474725274725274,0.1672527472527472,0.0275457875457875,0.008058608058608,0.3730086064823292,0.2339009949337728,0.1569920039064884,0.0036623329060611,159,100,259,[6385  518 1469   29   88  258],[5631  699 1294   38   82  373],250.04740538328772,51.80619849844357,85.12546992225255,56.62078427584744,141.7462541981,33.03125926440179,23.46369342234244,56.49495268674423,-161.17897317029576,-23.86589355542627,-185.04486672572204,36.68685222486723,25.771537569431697,62.45838979429893,254,156,95,251,31,0,82,41,0.907968446324454,0.8632499692004435,0.8864444971537002,0.1,0.1,5
95,0,0,0.0,0.0,0.1874725274725274,0.1969963369963369,0.0391941391941391,0.1253479853479853,0.912714399072209,0.3040957089666117,0.3982176646523835,0.0182506256485381,14,167,181,[6392  518 1470   29   88  258],[5700  699 1311   38   82  373],165.59093005087675,25.115363486540858,8.970234959449387,104.91949949458446,113.88973445403384,4.429581068438864,22.1562510418632,26.585832110302057,-10.180691921728846,-32.71031530689759,-42.89100722862644,4.871037050601232,9.730385155343944,14.601422205945177,281,0,172,172,4,16,8,86,0.9080525414049114,0.8646836523223211,0.8870739473994574,0.1,0.1,5
96,0,0,0.0,0.0,0.281025641025641,0.224102564102564,0.0106959706959706,0.0452014652014652,0.3341268387963133,0.9675883537813588,0.0352194347799548,0.153756943172801,154,17,171,[6514  518 1492   29   91  258],[5709  699 1312   38   82  373],155.2388301848434,25.38221937374108,107.89457871433338,17.084828417020326,124.9794071313537,3.372272916446823,1.5049307633018232,4.877203679748646,-394.2692588228277,-5.679496976206352,-399.9487557990341,0.4807422328022737,1.0333089177806247,1.5140511505828984,252,171,0,171,147,0,147,10,0.9095708829476522,0.8648484110556435,0.8881098451650599,0.1,0.1,5
97,0,0,0.0,0.0,0.2503296703296703,0.1073260073260073,0.1005128205128205,0.0268131868131868,0.3696514679851065,0.4433864371604712,0.0755050967466276,0.1685283525605811,124,142,266,[6600  518 1517   29   92  258],[5794  699 1338   38   83  373],259.5564837271079,52.541237868522295,90.76806004347848,89.29602580536104,180.0640858488395,14.111536525375264,12.8396234843708,26.951160009746065,-331.0073392263545,-149.20589387308243,-480.2132330994369,2.0962949398766897,11.137868522248692,13.23416346212538,296,124,159,283,112,107,112,112,0.9106944752607056,0.8666666666666667,0.8895553376780668,0.1,0.1,5
98,0,0,0.0,0.0,0.2276923076923077,0.1299633699633699,0.023003663003663,0.0095970695970695,0.4988707806872978,0.7590795336629433,0.2730269181468595,0.5351278764573033,158,121,279,[6639  566 1524   30   92  279],[5815  731 1339   41   83  399],245.0534607665956,78.94793993774036,83.42159100863728,53.19135485524056,136.61294586387783,16.371852647060383,13.120722317917016,29.4925749649774,-247.65521183913657,-160.028399270075,-407.6836111092116,31.239174754318466,27.03063541475919,58.26981016907766,287,158,118,276,45,17,46,22,0.9041621029572836,0.8607278782112274,0.8833390352377695,0.1,0.1,5
99,0,0,0.0,0.0,0.0906227106227106,0.2253479853479853,0.0427106227106227,0.0247619047619047,0.3962644204358176,0.6703289995727278,0.130440090337545,0.0053103827137886,161,14,175,[6732  566 1535   30   92  280],[5820  735 1339   41   83  402],163.548499044637,38.76965757187335,94.44655888944116,7.582471377124369,102.02903026656551,19.907594190548952,2.842217015649169,22.74981120619812,-123.83767291365422,-28.33692917665229,-152.1746020903065,20.01221388024175,5.323383995605201,25.33559787584695,289,161,0,161,64,5,104,5,0.905143475906876,0.8600950118764845,0.8836590201076182,0.1,0.1,5
100,0,0,0.0,0.0,0.2019780219780219,0.0211721611721611,0.0299633699633699,0.0429304029304029,0.4931331258011353,0.6186290667154978,0.2548983702618568,0.3210034792162607,170,92,262,[6798  585 1551   30   92  296],[5887  735 1352   41   83  402],227.1035843295874,62.741485075993495,86.38926197955122,53.91831146330324,140.30757344285445,19.12096506275999,4.933560747979459,24.05452581073945,-199.4225585241848,-196.1356699885808,-395.5582285127655,29.19467740950989,0.6648355002136341,29.859512909723524,281,170,107,277,76,80,82,80,0.9025876817792986,0.8614117647058823,0.8829822989020838,0.1,0.1,5
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,105,131,236,[42  2  7  0  0  1],[48  2 20  0  1  3],199.5469833563609,50.77500000000003,-24.0,-26.77499999999999,-50.77499999999999,93.06686429987732,106.48011905648356,199.54698335636087,-11.610452333742517,-6.732936478388257,-18.34338881213077,96.0,107.09999999999997,203.1,270,121,143,264,0,0,49,69,0.9423076923076924,0.9324324324324323,0.9365079365079364,0.1,0.1,6
2,0,0,0.0,0.0,0.0512087912087912,0.1328937728937728,0.0246886446886446,0.0347252747252747,0.7125679057559665,0.329304767136666,0.4325825550875908,0.0635414759201611,153,117,270,[141   2  23   0   1   1],[104   2  30   0   1   3],270.48738846656386,73.34355887200145,63.21508626940413,70.74272412840169,133.95781039780582,32.800397373913135,30.385621822843493,63.18601919675663,-235.59094181490465,-82.20299000677804,-317.7939318216827,34.18613806995063,29.95674174449124,64.14287981444187,291,149,122,271,107,36,116,66,0.9821428571428572,0.9642857142857144,0.974025974025974,0.1,0.1,6
3,0,0,0.0,0.0,0.1063736263736263,0.0441025641025641,0.0307692307692307,0.0645421245421245,0.9874259903558568,0.3531709699078313,0.5101629738143197,0.0685466642251114,12,147,159,[147   2  26   0   1   1],[180   2  48   0   2   3],163.00941213536606,31.10403772202895,7.858784668911016,107.94835228557076,115.80713695448178,0.988653319651834,15.10958413920353,16.098237458855365,-26.42855575899604,-114.38205353220664,-140.8106092912027,0.9406885185863436,9.539711896478035,10.48040041506438,285,0,147,147,9,61,9,95,0.9830508474576272,0.9787234042553192,0.9805825242718448,0.1,0.1,6
4,0,0,0.0,0.0,0.2553846153846154,0.1646153846153846,0.0736996336996337,0.0613919413919413,0.338643716047122,0.7888054690838063,0.0562778489898065,0.4062137581639504,137,17,154,[223   2  49   0   1   1],[183   2  50   0   2   3],157.8763656044703,27.206811939205224,96.446786987047,19.15152774955009,115.5983147365971,13.579827152540544,1.4914117761273735,15.071238928667915,-222.0992750125892,-19.97348849077449,-242.0727635033637,7.900091558322674,1.2915583226515273,9.191649880974202,296,154,0,154,99,4,99,5,0.9891304347826086,0.9791666666666666,0.9844961240310076,0.1,0.1,6
5,0,0,0.0,0.0,0.1773626373626373,0.1561904761904761,0.0143589743589743,0.0749450549450549,0.4010254532136971,0.2320087895989745,0.1535127876457303,0.050540194103644,111,147,258,[264  25  61   3   2   6],[251   2  62   0   3   3],238.7371739409453,38.5894341695661,76.93237953037628,58.46305245386374,135.39543198424002,13.04627113073141,51.70603665640777,64.75230778713917,-154.90185013746904,-63.850848708184095,-218.7526988456532,18.41538179820547,52.15381798205456,70.56919978026004,281,105,164,269,52,18,54,81,0.9058171745152356,0.9844236760124612,0.9428152492668622,0.1,0.1,6
6,0,0,0.0,0.0,0.1185347985347985,0.2923076923076923,0.0235897435897435,0.0085714285714285,0.553256424342306,0.8126106329732039,0.2553866813159983,0.1618140755661356,145,17,162,[344  42  76   7   4  23],[263   3  64   0   3   3],166.68821392888086,41.61995971433805,100.05769000699588,12.200051272660684,112.25774127965656,4.031338506000157,8.779174428886094,12.810512934886251,-408.5752862388989,-12.63347511795618,-421.2087613568551,4.457455899407903,9.956637978392234,14.414093877800138,265,151,0,151,97,7,97,14,0.8548387096774194,0.9821428571428572,0.90625,0.1,0.1,6
7,0,0,0.0,0.0,0.1824908424908425,0.1197802197802197,0.0812454212454212,0.1512087912087912,0.7117744002929867,0.4510162973814319,0.4017579197949094,0.1457608496612342,148,106,254,[470  42  97   7   4  23],[342   3  91   0   3   3],243.83845908612133,73.72052737593837,92.1687768277624,58.579211109344776,150.74798793710718,4.585587561424125,14.784356211651668,19.3699437730758,-579.768378216494,-436.41668501875847,-1016.1850632352524,-4.1895135201123495,-1.6502105841420962,-5.839724104254445,267,148,115,263,147,106,147,106,0.8880248833592534,0.986425339366516,0.928110599078341,0.1,0.1,6
8,0,0,0.0,0.0,0.1681318681318681,0.0454945054945054,0.1876923076923076,0.0435897435897435,0.3689800402856619,0.3110541414881279,0.0106207654275773,0.0270402246230849,17,147,164,[486  42  98   7   4  23],[409   3 114   0   4   3],171.84734126672856,33.3041842153452,15.101759610102407,110.9266404199475,126.02840003004992,1.331825196219592,11.182931825113847,12.51475702133344,-105.57209090814436,-146.16290826032147,-251.73499916846583,-0.9014832448269616,6.61146310199598,5.709979857169019,289,0,155,155,17,41,17,91,0.8909090909090909,0.9887429643527204,0.9346186085498742,0.1,0.1,6
9,0,0,0.0,0.0,0.2183150183150183,0.1032234432234432,0.0591208791208791,0.1569230769230769,0.6709393883904047,0.7230055545382409,0.3830189830922297,0.4417383873527437,151,134,285,[562  70 115   8   6  41],[504   3 135   0   5   3],262.24733782756607,89.80452298113887,81.84304160101628,62.238553378502125,144.0815949795184,5.278213554461888,23.08300631244689,28.361219866908783,-399.8015502162726,-280.67565406208666,-680.4772042783593,5.641170725752305,7.996227797106723,13.637398522859028,302,168,126,294,95,106,95,117,0.8516209476309227,0.9907692307692308,0.9139118457300276,0.1,0.1,6
10,0,0,0.0,0.0,0.0830036630036629,0.0705494505494505,0.0356043956043956,0.0409523809523809,0.6594640786180798,0.6028199963376671,0.3574436916315693,0.2967100042727217,139,122,261,[665  79 133   9   7  47],[602   7 153   0   5   4],249.5889863523239,80.9417780626259,91.12981558879376,71.83040948369835,162.9602250724921,3.692036196539484,1.994947020666404,5.686983217205888,-500.0487634291425,-471.05273750213,-971.1015009312724,0.1098944027345396,-1.1061099920649724,-0.9962155893304327,279,139,128,267,122,116,122,116,0.8563829787234043,0.9857328145265888,0.9146697837521915,0.1,0.1,6
11,0,0,0.0,0.0,0.2259340659340659,0.0123809523809523,0.0906227106227106,0.0056410256410256,0.5223097112860893,0.4330098272599646,0.0512726606848562,0.1340413843618385,17,145,162,[678  79 136   9   8  47],[690  16 166   0   6  10],172.00431508768358,41.907104925837785,18.566390663599964,109.95518365660456,128.52157432020454,1.273468070911574,0.3021677707296884,1.5756358416412624,-107.45451216004297,-340.588657669472,-448.0431698295149,-0.200018311664531,0.1553683696514495,-0.0446499420130814,310,0,147,147,17,102,17,102,0.8589341692789969,0.9707207207207208,0.9127371273712735,0.1,0.1,6
12,0,0,0.0,0.0,0.0499633699633699,0.1346520146520146,0.0279120879120879,0.0066666666666666,0.6302874931331258,0.7743392541048648,0.3261307452847464,0.0101324543734358,150,17,167,[803  79 159   9  10  47],[699  16 171   0   6  10],157.34345214216083,47.44535799304158,90.3489311823501,17.223922358542392,107.5728535408925,1.7047265798861089,0.6205140283406476,2.3252406082267565,-627.2676194021573,-47.65080909438787,-674.9184284965452,-1.8746932796191016,0.0763352255386655,-1.7983580540804365,304,167,0,167,150,14,150,14,0.8780487804878049,0.9711751662971176,0.9198606271777005,0.1,0.1,6
13,0,0,0.0,0.0,0.2884249084249084,0.2252014652014652,0.1234432234432234,0.1084249084249084,0.4059696026368797,0.7289873649514741,0.1427699444546176,0.4126228407495574,109,137,246,[873  79 170   9  12  47],[817  16 187   0   9  10],237.142051936654,74.43103827137882,72.14296298830264,73.74881507432313,145.89177806262578,16.209460763537535,0.6097748391118989,16.819235602649435,-274.19430509077444,-512.7201471398405,-786.9144522306149,11.18120002441556,-7.004016358420352,4.177183665995208,280,103,154,257,83,137,83,137,0.8865546218487395,0.97497593840231,0.9277703005832212,0.1,0.1,6
14,0,0,0.0,0.0,0.2830769230769231,0.2043223443223443,0.0254945054945054,0.1804395604395604,0.3528047366172251,0.468107184276384,0.0512116218030885,0.1509491546114875,108,155,263,[947  80 197   9  14  48],[946  16 210   0  12  10],247.53823516540297,59.26586705731547,86.00655693083084,93.48582650335076,179.4923834341816,4.665706359203063,4.114278314702863,8.779984673905926,-384.3620279506011,-1000.232050276112,-1384.5940782267132,1.1846120979063683,-8.636928523469454,-7.452316425563085,269,110,155,265,103,155,103,155,0.8942084942084942,0.9782244556113904,0.9345118521494576,0.1,0.1,6
